"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"270","tt0390808","Fri Dec 24 00:00:00 2004","","","36 Quai des Orfèvres","Feature Film","Olivier Marchal","5","7.1","111","2004","action, crime, drama, thriller","10456","2004-11-24","http://www.imdb.com/title/tt0390808/"
"271","tt0317198","Fri Dec 24 00:00:00 2004","","","Bridget Jones: L'âge de raison","Feature Film","Beeban Kidron","5","5.7","108","2004","comedy, romance","45076","2004-11-08","http://www.imdb.com/title/tt0317198/"
"272","tt0375553","Fri Dec 24 00:00:00 2004","","","L'ennemi naturel","Feature Film","Pierre-Erwan Guillaume","4","5.1","97","2004","drama","137","2004-10-08","http://www.imdb.com/title/tt0375553/"
"273","tt0240772","Fri Dec 24 00:00:00 2004","","","Ocean's Eleven","Feature Film","Steven Soderbergh","6","7.7","116","2001","crime, thriller","248013","2001-12-05","http://www.imdb.com/title/tt0240772/"
"274","tt0349903","Fri Dec 24 00:00:00 2004","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.3","125","2004","crime, thriller","176384","2004-12-08","http://www.imdb.com/title/tt0349903/"
"275","tt0243155","Fri Dec 24 00:00:00 2004","","","Le journal de Bridget Jones","Feature Film","Sharon Maguire","6","6.7","97","2001","comedy, drama, romance","107869","2001-04-04","http://www.imdb.com/title/tt0243155/"
"276","tt0344510","Thu Dec 16 00:00:00 2004","","","Un long dimanche de fiançailles","Feature Film","Jean-Pierre Jeunet","6","7.7","133","2004","drama, mystery, romance, war","47320","2004-10-27","http://www.imdb.com/title/tt0344510/"
"277","tt0266543","Thu Dec 16 00:00:00 2004","","","Le monde de Nemo","Feature Film","Andrew Stanton, Lee Unkrich","4","8.1","100","2003","animation, adventure, comedy, family","359753","2003-05-30","http://www.imdb.com/title/tt0266543/"
"278","tt0338013","Thu Dec 16 00:00:00 2004","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.4","108","2004","drama, romance, sci_fi","395866","2004-03-19","http://www.imdb.com/title/tt0338013/"
"279","tt0317705","Thu Dec 16 00:00:00 2004","","","Les indestructibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","287180","2004-10-27","http://www.imdb.com/title/tt0317705/"
"280","tt0044079","Sat Sep 18 00:00:00 2004","","","L'inconnu du Nord-Express","Feature Film","Alfred Hitchcock","8","8.2","101","1951","crime, film_noir, thriller","57742","1951-06-30","http://www.imdb.com/title/tt0044079/"
"281","tt0082971","Wed Sep 15 00:00:00 2004","","","Les aventuriers de l'arche perdue","Feature Film","Steven Spielberg","3","8.7","115","1981","action, adventure","399250","1981-06-12","http://www.imdb.com/title/tt0082971/"
"282","tt0069400","Sun Sep 12 00:00:00 2004","","","Trafic","Feature Film","Jacques Tati","8","7.1","96","1971","comedy","2462","1971-04-16","http://www.imdb.com/title/tt0069400/"
"283","tt0181530","Sun Sep 12 00:00:00 2004","","","Est - Ouest","Feature Film","Régis Wargnier","9","7.2","121","1999","drama, history, romance","3146","1999-08-04","http://www.imdb.com/title/tt0181530/"
"284","tt0341384","Sun Sep 12 00:00:00 2004","","","The Coast Guard","Feature Film","Ki-duk Kim","7","6.5","91","2002","action, drama, war","2083","2002-11-14","http://www.imdb.com/title/tt0341384/"
"285","tt0105236","Sun Sep 12 00:00:00 2004","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, thriller","375642","1992-01-21","http://www.imdb.com/title/tt0105236/"
"286","tt0103064","Sun Sep 12 00:00:00 2004","","","Terminator 2 - Le jugement dernier","Feature Film","James Cameron","8","8.6","137","1991","action, sci_fi, thriller","432195","1991-07-01","http://www.imdb.com/title/tt0103064/"
"287","tt0181852","Sun Sep 12 00:00:00 2004","","","Terminator 3 - Le soulèvement des machines","Feature Film","Jonathan Mostow","5","6.4","109","2003","action, sci_fi, thriller","193293","2003-06-30","http://www.imdb.com/title/tt0181852/"
"288","tt0368447","Sun Sep 12 00:00:00 2004","","","Le village","Feature Film","M. Night Shyamalan","4","6.5","108","2004","drama, mystery, thriller","136632","2004-07-26","http://www.imdb.com/title/tt0368447/"
"289","tt0140542","Sun Sep 12 00:00:00 2004","","","La femme de Seisaku","Feature Film","Yasuzo Masumura","7","7.2","93","1965","drama, romance, war","208","1965-06-25","http://www.imdb.com/title/tt0140542/"
"290","tt0377080","Sat Aug 21 00:00:00 2004","","","Je suis un assassin","Feature Film","Thomas Vincent","6","5.8","107","2004","thriller","207","2004-05-17","http://www.imdb.com/title/tt0377080/"
"291","tt0289043","Wed May 19 00:00:00 2004","","","28 jours plus tard","Feature Film","Danny Boyle","4","7.6","113","2002","horror, sci_fi, thriller","192573","2002-11-01","http://www.imdb.com/title/tt0289043/"
"292","tt0038863","Wed May 19 00:00:00 2004","","","Le père tranquille","Feature Film","René Clément","9","6.5","95","1946","drama, war","103","1946-04-30","http://www.imdb.com/title/tt0038863/"
"293","tt0107057","Fri Mar 12 00:00:00 2004","","","L'avocat du diable","Feature Film","Sidney Lumet","4","5.4","107","1993","crime, drama, thriller","2773","1993-06-04","http://www.imdb.com/title/tt0107057/"
"294","tt0179626","Fri Mar 12 00:00:00 2004","","","15 minutes","Feature Film","John Herzfeld","7","6.0","120","2001","action, crime, drama, thriller","33805","2001-03-01","http://www.imdb.com/title/tt0179626/"
"295","tt0118971","Fri Mar 12 00:00:00 2004","","","L'associé du diable","Feature Film","Taylor Hackford","8","7.4","144","1997","drama, mystery, thriller","164467","1997-10-17","http://www.imdb.com/title/tt0118971/"
"296","tt0118020","Fri Feb 27 00:00:00 2004","","","Un héros très discret","Feature Film","Jacques Audiard","9","7.2","107","1996","drama, comedy","1610","1996-05-15","http://www.imdb.com/title/tt0118020/"
"297","tt0259440","Sun Feb  8 00:00:00 2004","","","Se souvenir des belles choses","Feature Film","Zabou Breitman","8","7.1","110","2001","drama, romance","930","2001-08-24","http://www.imdb.com/title/tt0259440/"
"298","tt0080541","Sun Feb  8 00:00:00 2004","","","Clara et les Chics Types","Feature Film","Jacques Monnet","7","5.5","110","1981","comedy, drama, music, romance","216","1981-01-14","http://www.imdb.com/title/tt0080541/"
"299","tt0290673","Sun Feb  8 00:00:00 2004","","","Irréversible","Feature Film","Gaspar Noé","5","7.3","97","2002","crime, drama, mystery, thriller","56576","2002-05-22","http://www.imdb.com/title/tt0290673/"
"300","tt0230600","Thu Feb  5 00:00:00 2004","","","Les autres","Feature Film","Alejandro Amenábar","9","7.6","101","2001","drama, horror, mystery, thriller","176469","2001-08-02","http://www.imdb.com/title/tt0230600/"
"301","tt0080736","Wed Feb  4 00:00:00 2004","","","Nimitz, retour vers l'enfer","Feature Film","Don Taylor","4","6.6","103","1980","action, sci_fi","11138","1980-07-09","http://www.imdb.com/title/tt0080736/"
"302","tt0167404","Wed Feb  4 00:00:00 2004","","","Sixième sens","Feature Film","M. Night Shyamalan","5","8.2","107","1999","drama, mystery, thriller","429035","1999-08-02","http://www.imdb.com/title/tt0167404/"
"303","tt0291538","Sat Nov 22 00:00:00 2003","","","Une femme de ménage","Feature Film","Claude Berri","8","6.3","91","2002","comedy, drama, romance","1125","2002-11-13","http://www.imdb.com/title/tt0291538/"
"304","tt0221928","Sat Nov 22 00:00:00 2003","","","Sept jours à vivre","Feature Film","Sebastian Niemann","3","5.1","96","2000","drama, horror, thriller","1433","2000-06-25","http://www.imdb.com/title/tt0221928/"
"305","tt0265086","Sat Nov 15 00:00:00 2003","","","La chute du faucon noir","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","188047","2001-12-18","http://www.imdb.com/title/tt0265086/"
"306","tt0209077","Sat Nov 15 00:00:00 2003","","","Ken Park","Feature Film","Larry Clark, Ed Lachman","4","5.9","96","2002","drama","18391","2002-08-31","http://www.imdb.com/title/tt0209077/"
"307","tt0338135","Wed Nov 12 00:00:00 2003","","","Les invasions barbares","Feature Film","Denys Arcand","9","7.6","99","2003","comedy, crime, drama, mystery, romance","19510","2003-05-21","http://www.imdb.com/title/tt0338135/"
"308","tt0120737","Wed Nov 12 00:00:00 2003","","","Le seigneur des anneaux - La communauté de l'anneau","Feature Film","Peter Jackson","2","8.8","178","2001","action, adventure, fantasy","709650","2001-12-10","http://www.imdb.com/title/tt0120737/"
"309","tt0068646","Wed Nov 12 00:00:00 2003","","","Le parrain","Feature Film","Francis Ford Coppola","4","9.2","175","1972","crime, drama","683699","1972-03-15","http://www.imdb.com/title/tt0068646/"
"310","tt0139654","Wed Nov 12 00:00:00 2003","","","Training Day","Feature Film","Antoine Fuqua","4","7.6","122","2001","action, crime, drama, thriller","186004","2001-09-02","http://www.imdb.com/title/tt0139654/"
"311","tt0090985","Thu Oct  9 00:00:00 2003","","","Le déclin de l'empire américain","Feature Film","Denys Arcand","7","7.2","101","1986","comedy, drama","4691","1986-06-19","http://www.imdb.com/title/tt0090985/"
"312","tt0163579","Thu Oct  9 00:00:00 2003","","","50 degrés Fahrenheit","Feature Film","Hugh Johnson","2","4.9","102","1999","action, adventure, comedy, thriller","6978","1999-08-30","http://www.imdb.com/title/tt0163579/"
"313","tt0088846","Thu Oct  9 00:00:00 2003","","","Brazil","Feature Film","Terry Gilliam","5","8.0","132","1985","drama, fantasy, sci_fi","109397","1985-02-20","http://www.imdb.com/title/tt0088846/"
"314","tt0120873","Tue Sep  9 00:00:00 2003","","","U.S. Marshals","Feature Film","Stuart Baird","5","6.3","131","1998","action, crime, thriller","53450","1998-03-06","http://www.imdb.com/title/tt0120873/"
"315","tt0115658","Tue Sep  9 00:00:00 2003","","","Bernie","Feature Film","Albert Dupontel","8","7.1","87","1996","comedy","1871","1996-11-27","http://www.imdb.com/title/tt0115658/"
"316","tt0114746","Tue Sep  9 00:00:00 2003","","","L'armée des 12 singes","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","286092","1995-12-27","http://www.imdb.com/title/tt0114746/"
"317","tt0119698","Tue Sep  9 00:00:00 2003","","","Princesse Mononoké","Feature Film","Hayao Miyazaki","6","8.4","134","1997","animation, adventure, fantasy","121406","1997-07-12","http://www.imdb.com/title/tt0119698/"
"318","tt0106977","Tue Sep  9 00:00:00 2003","","","Le fugitif","Feature Film","Andrew Davis","7","7.8","130","1993","action, adventure, crime, mystery, thriller","151489","1993-08-06","http://www.imdb.com/title/tt0106977/"
"319","tt0117438","Tue Sep  9 00:00:00 2003","","","La rançon","Feature Film","Ron Howard","6","6.6","121","1996","crime, thriller","69135","1996-11-01","http://www.imdb.com/title/tt0117438/"
"320","tt0116361","Mon Aug 25 00:00:00 2003","","","Freeway","Feature Film","Matthew Bright","5","6.7","110","1996","comedy, crime, drama, thriller","17850","1996-01","http://www.imdb.com/title/tt0116361/"
"321","tt0265651","Sun Aug 24 00:00:00 2003","","","Ripley's Game","Feature Film","Liliana Cavani","5","6.6","110","2002","crime, drama, mystery, thriller","11359","2002-09-02","http://www.imdb.com/title/tt0265651/"
"322","tt0283832","Sun Aug 24 00:00:00 2003","","","8 femmes","Feature Film","François Ozon","9","7.0","111","2002","musical, comedy, crime, mystery","17925","2002-01-08","http://www.imdb.com/title/tt0283832/"
"323","tt0286112","Sun Aug 24 00:00:00 2003","","","Shaolin Soccer","Feature Film","Stephen Chow","4","7.2","113","2001","action, comedy, sport","36876","2001-07-12","http://www.imdb.com/title/tt0286112/"
"324","tt0050083","Sun Aug 24 00:00:00 2003","","","12 hommes en colère","Feature Film","Sidney Lumet","10","8.9","96","1957","drama","235728","1957-04-10","http://www.imdb.com/title/tt0050083/"
"325","tt0203009","Sun Aug 24 00:00:00 2003","","","Moulin Rouge!","Feature Film","Baz Luhrmann","4","7.6","127","2001","drama, musical, romance","162386","2001-05-09","http://www.imdb.com/title/tt0203009/"
"326","tt0073650","Sun Aug 24 00:00:00 2003","","","Salo ou les 120 journées de Sodome","Feature Film","Pier Paolo Pasolini","4","6.0","116","1975","drama, thriller, war","23778","1975-11-22","http://www.imdb.com/title/tt0073650/"
"327","tt0274166","Sun Aug 24 00:00:00 2003","","","Johnny English","Feature Film","Peter Howitt","4","5.9","88","2003","action, adventure, comedy","74501","2003-04-06","http://www.imdb.com/title/tt0274166/"
"328","tt0166175","Thu Aug 21 00:00:00 2003","","","Fish & Chips","Feature Film","Damien O'Donnell","5","6.7","96","1999","comedy, drama","11384","1999-05-14","http://www.imdb.com/title/tt0166175/"
"329","tt0175880","Sat Aug  9 00:00:00 2003","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","180138","1999-12-08","http://www.imdb.com/title/tt0175880/"
"330","tt0272338","Sat Aug  9 00:00:00 2003","","","Punch-drunk love - Ivre d'amour","Feature Film","Paul Thomas Anderson","6","7.3","95","2002","comedy, drama, romance","73499","2002-05-19","http://www.imdb.com/title/tt0272338/"
"331","tt0320693","Sat Aug  9 00:00:00 2003","","","Une pure coïncidence","Documentary","Romain Goupil","8","6.8","92","2002","comedy, documentary","61","2002-05-17","http://www.imdb.com/title/tt0320693/"
"332","tt0304678","Thu Aug  7 00:00:00 2003","","","Sex Is Comedy","Feature Film","Catherine Breillat","6","5.8","92","2002","comedy, drama, romance","1907","2002-05","http://www.imdb.com/title/tt0304678/"
"333","tt0211387","Thu Aug  7 00:00:00 2003","","","Gouttes d'eau sur pierres brûlantes","Feature Film","François Ozon","7","6.8","90","2000","comedy, drama, romance","3616","2000-02-13","http://www.imdb.com/title/tt0211387/"
"334","tt0047478","Thu Aug  7 00:00:00 2003","","","Les sept samouraïs","Feature Film","Akira Kurosawa","7","8.8","207","1954","action, drama","148549","1954-04-26","http://www.imdb.com/title/tt0047478/"
"335","tt0124295","Sun Aug  3 00:00:00 2003","","","The Big One","Documentary","Michael Moore","5","7.1","91","1997","documentary, comedy, crime, drama","5993","1997-09-06","http://www.imdb.com/title/tt0124295/"
"336","tt0310793","Sat Aug  2 00:00:00 2003","","","Bowling for Columbine","Documentary","Michael Moore","6","8.0","120","2002","documentary, history","97095","2002-05-15","http://www.imdb.com/title/tt0310793/"
"337","tt0113972","Sun Jun 15 00:00:00 2003","","","Meurtre en suspens","Feature Film","John Badham","5","6.3","90","1995","crime, drama, thriller","23099","1995-11-22","http://www.imdb.com/title/tt0113972/"
"338","tt0146882","Tue Jun  3 00:00:00 2003","","","Haute fidélité","Feature Film","Stephen Frears","7","7.6","113","2000","comedy, drama, music, romance","103435","2000-03-17","http://www.imdb.com/title/tt0146882/"
"339","tt0301524","Sat May 31 00:00:00 2003","","","El otro lado de la cama","Feature Film","Emilio Martínez-Lázaro","7","6.6","114","2002","comedy, drama, musical, romance","3379","2002-04-27","http://www.imdb.com/title/tt0301524/"
"340","tt0246578","Wed May 28 00:00:00 2003","","","Donnie Darko","Feature Film","Richard Kelly","5","8.1","113","2001","drama, mystery, sci_fi","363063","2001-01-19","http://www.imdb.com/title/tt0246578/"
"341","tt0116095","Tue May 27 00:00:00 2003","","","Diabolique","Feature Film","Jeremiah Chechik","7","5.1","107","1996","drama, horror, thriller, mystery","8618","1996-03-22","http://www.imdb.com/title/tt0116095/"
"342","tt0245712","Tue May 27 00:00:00 2003","","","Amours chiennes","Feature Film","Alejandro González Iñárritu","7","8.1","154","2000","drama, thriller","109896","2000-05-14","http://www.imdb.com/title/tt0245712/"
"343","tt0101700","Sun May 25 00:00:00 2003","","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","8","7.7","99","1991","comedy, fantasy, sci_fi","46485","1991-04-17","http://www.imdb.com/title/tt0101700/"
"344","tt0116282","Fri May 23 00:00:00 2003","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama","259704","1996-03-08","http://www.imdb.com/title/tt0116282/"
"345","tt0249380","Mon May 19 00:00:00 2003","","","Baise-moi","Feature Film","Virginie Despentes, Coralie Trinh Thi","2","4.4","77","2000","crime, drama, thriller","11463","2000-06-28","http://www.imdb.com/title/tt0249380/"
"346","tt0090756","Mon May 19 00:00:00 2003","","","Blue Velvet","Feature Film","David Lynch","6","7.8","120","1986","crime, mystery, thriller","86424","1986-08","http://www.imdb.com/title/tt0090756/"
"347","tt0300140","Sun May 18 00:00:00 2003","","","Lilya 4-ever","Feature Film","Lukas Moodysson","8","7.8","109","2002","crime, drama","26027","2002-08-23","http://www.imdb.com/title/tt0300140/"
"348","tt0283509","Mon May 12 00:00:00 2003","","","No Man's Land","Feature Film","Danis Tanovic","9","7.9","98","2001","drama, war","28917","2001-05-12","http://www.imdb.com/title/tt0283509/"
"349","tt0118689","Sat Apr 26 00:00:00 2003","","","Bean","Feature Film","Mel Smith","4","6.0","85","1997","comedy, family","50193","1997-07-03","http://www.imdb.com/title/tt0118689/"
"350","tt0292644","Sat Apr 26 00:00:00 2003","","","Les lois de l'attraction","Feature Film","Roger Avary","5","6.7","110","2002","comedy, drama, romance","35784","2002-10-11","http://www.imdb.com/title/tt0292644/"
"351","tt0085959","Fri Apr 25 00:00:00 2003","","","Monty Python, le sens de la vie","Feature Film","Terry Jones, Terry Gilliam","7","7.5","107","1983","comedy, musical","51905","1983-03-31","http://www.imdb.com/title/tt0085959/"
"352","tt0114814","Fri Apr 25 00:00:00 2003","","","Usual Suspects","Feature Film","Bryan Singer","7","8.7","106","1995","crime, mystery, thriller","436933","1995-01","http://www.imdb.com/title/tt0114814/"
"353","tt0083658","Fri Apr 25 00:00:00 2003","","","Blade Runner","Feature Film","Ridley Scott","7","8.3","117","1982","drama, sci_fi, thriller","297522","1982-06-25","http://www.imdb.com/title/tt0083658/"
"354","tt0071853","Fri Apr 25 00:00:00 2003","","","Monty Python sacré graal!","Feature Film","Terry Gilliam, Terry Jones","4","8.4","91","1975","adventure, comedy, fantasy","242336","1975-03-14","http://www.imdb.com/title/tt0071853/"
"355","tt0032553","Fri Apr 25 00:00:00 2003","","","Le dictateur","Feature Film","Charles Chaplin","6","8.5","125","1940","comedy, drama, war","69548","1940-10-15","http://www.imdb.com/title/tt0032553/"
"356","tt0079470","Fri Apr 25 00:00:00 2003","","","La vie de Brian","Feature Film","Terry Jones","5","8.1","94","1979","comedy","166030","1979-08-17","http://www.imdb.com/title/tt0079470/"
"357","tt0288477","Fri Apr 25 00:00:00 2003","","","Le vaisseau de l'angoisse","Feature Film","Steve Beck","2","5.3","91","2002","horror, mystery, thriller","52267","2002-10-22","http://www.imdb.com/title/tt0288477/"
"358","tt0050212","Fri Apr 25 00:00:00 2003","","","Le pont de la rivière Kwai","Feature Film","David Lean","7","8.3","161","1957","adventure, drama, history, war","93180","1957-10-02","http://www.imdb.com/title/tt0050212/"
"359","tt0027977","Fri Apr 25 00:00:00 2003","","","Les temps modernes","Feature Film","Charlie Chaplin","8","8.6","87","1936","comedy, drama","70748","1936-02-05","http://www.imdb.com/title/tt0027977/"
"360","tt0206314","Thu Apr 24 00:00:00 2003","","","Une virée en enfer","Feature Film","John Dahl","2","6.5","97","2001","drama, mystery, thriller","37904","2001-09-09","http://www.imdb.com/title/tt0206314/"
"361","tt0110413","Wed Apr 23 00:00:00 2003","","","Léon","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","406981","1994-09-14","http://www.imdb.com/title/tt0110413/"
"362","tt0119038","Tue Apr 22 00:00:00 2003","","","Le dîner de cons","Feature Film","Francis Veber","10","7.6","80","1998","comedy, drama","19833","1998-04-15","http://www.imdb.com/title/tt0119038/"
"363","tt0183649","Sun Apr 20 00:00:00 2003","","","Phone Game","Feature Film","Joel Schumacher","6","7.1","81","2002","mystery, thriller","134584","2002-09-10","http://www.imdb.com/title/tt0183649/"
"364","tt0052600","Thu Apr  3 00:00:00 2003","","","La ballade du soldat","Feature Film","Grigoriy Chukhray","6","8.0","88","1959","drama, romance, war","5109","1959-12-01","http://www.imdb.com/title/tt0052600/"
"365","tt0172495","Thu Apr  3 00:00:00 2003","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","537521","2000-05-01","http://www.imdb.com/title/tt0172495/"
"366","tt0264464","Thu Apr  3 00:00:00 2003","","","Arrête-moi si tu peux","Feature Film","Steven Spielberg","6","7.9","141","2002","biography, comedy, crime, drama","273817","2002-12-16","http://www.imdb.com/title/tt0264464/"
"367","tt0061418","Thu Apr  3 00:00:00 2003","","","Bonnie et Clyde","Feature Film","Arthur Penn","4","8.0","112","1967","biography, crime, drama","58341","1967-08-04","http://www.imdb.com/title/tt0061418/"
"368","tt0338537","Thu Mar 20 00:00:00 2003","","","Volverás","Feature Film","Antonio Chavarrías","7","6.5","102","2002","drama","169","2002-10-04","http://www.imdb.com/title/tt0338537/"
"369","tt0187512","Sat Mar 15 00:00:00 2003","","","Slap Her, She's French!","Feature Film","Melanie Mayron","1","4.9","92","2002","comedy, romance","3947","2002-01-31","http://www.imdb.com/title/tt0187512/"
"370","tt0307479","Sat Mar 15 00:00:00 2003","","","Solaris","Feature Film","Steven Soderbergh","2","6.1","99","2002","drama, mystery, romance, sci_fi","51142","2002-11-19","http://www.imdb.com/title/tt0307479/"
"371","tt0276751","Sat Mar  8 00:00:00 2003","","","Pour un garçon","Feature Film","Chris Weitz, Paul Weitz","7","7.1","101","2002","comedy, drama, romance","98581","2002-04-26","http://www.imdb.com/title/tt0276751/"
"372","tt0251160","Wed Feb  5 00:00:00 2003","","","John Q","Feature Film","Nick Cassavetes","7","6.8","116","2002","drama, thriller","62952","2002-02-15","http://www.imdb.com/title/tt0251160/"
"373","tt0217505","Mon Jan 27 00:00:00 2003","","","Gangs of New York","Feature Film","Martin Scorsese","5","7.5","167","2002","crime, drama, history","199043","2002-12-09","http://www.imdb.com/title/tt0217505/"
"374","tt0117665","Thu Jan 23 00:00:00 2003","","","Sleepers","Feature Film","Barry Levinson","5","7.4","147","1996","crime, drama, thriller","106464","1996-10-18","http://www.imdb.com/title/tt0117665/"
"375","tt0166924","Thu Jan 16 00:00:00 2003","","","Mulholland Drive","Feature Film","David Lynch","10","7.9","147","2001","drama, mystery, thriller","162833","2001-05-16","http://www.imdb.com/title/tt0166924/"
"376","tt0258068","Mon Dec 16 00:00:00 2002","","","Un Américain bien tranquille","Feature Film","Phillip Noyce","7","7.1","101","2002","drama, mystery, romance, thriller, war","19126","2002-09-09","http://www.imdb.com/title/tt0258068/"
"377","tt0264472","Sat Nov 30 00:00:00 2002","","","Dérapages incontrôlés","Feature Film","Roger Michell","5","6.4","98","2002","drama, thriller","43190","2002-04-07","http://www.imdb.com/title/tt0264472/"
"378","tt0107290","Sat Nov 30 00:00:00 2002","","","Jurassic Park","Feature Film","Steven Spielberg","6","8.0","127","1993","adventure, sci_fi","301533","1993-06-09","http://www.imdb.com/title/tt0107290/"
"379","tt0110357","Sat Nov 30 00:00:00 2002","","","Le roi lion","Feature Film","Roger Allers, Rob Minkoff","7","8.4","89","1994","animation, adventure, drama, family, musical","320460","1994-06-15","http://www.imdb.com/title/tt0110357/"
"380","tt0241527","Sat Nov 30 00:00:00 2002","","","Harry Potter à l'école des sorciers","Feature Film","Chris Columbus","5","7.3","152","2001","adventure, family, fantasy","265880","2001-11-04","http://www.imdb.com/title/tt0241527/"
"381","tt0120338","Sat Nov 30 00:00:00 2002","","","Titanic","Feature Film","James Cameron","8","7.6","194","1997","drama, romance","464165","1997-11-01","http://www.imdb.com/title/tt0120338/"
"382","tt0102926","Sat Nov 30 00:00:00 2002","","","Le silence des agneaux","Feature Film","Jonathan Demme","7","8.7","118","1991","crime, drama, thriller","468459","1991-01-30","http://www.imdb.com/title/tt0102926/"
"383","tt0109830","Sat Nov 30 00:00:00 2002","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.7","142","1994","drama, romance","630283","1994-06-23","http://www.imdb.com/title/tt0109830/"
"384","tt0088763","Sat Nov 30 00:00:00 2002","","","Retour vers le futur","Feature Film","Robert Zemeckis","6","8.5","116","1985","adventure, comedy, sci_fi","384673","1985-07-03","http://www.imdb.com/title/tt0088763/"
"385","tt0145487","Sat Nov 30 00:00:00 2002","","","Spider-Man","Feature Film","Sam Raimi","5","7.3","121","2002","action, fantasy","317347","2002-04-30","http://www.imdb.com/title/tt0145487/"
"386","tt0169547","Sat Nov 30 00:00:00 2002","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","503890","1999-09-08","http://www.imdb.com/title/tt0169547/"
"387","tt0116629","Sat Nov 30 00:00:00 2002","","","Independence Day","Feature Film","Roland Emmerich","1","6.8","145","1996","action, adventure, sci_fi, thriller","272918","1996-06-25","http://www.imdb.com/title/tt0116629/"
"388","tt0103639","Sat Nov 30 00:00:00 2002","","","Aladdin","Feature Film","Ron Clements, John Musker","8","7.9","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","145108","1992-11-11","http://www.imdb.com/title/tt0103639/"
"389","tt0120363","Sat Nov 30 00:00:00 2002","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","226719","1999-11-13","http://www.imdb.com/title/tt0120363/"
"390","tt0121765","Sat Nov 30 00:00:00 2002","","","Star wars: Episode II - L'attaque des clones","Feature Film","George Lucas","4","6.7","142","2002","action, adventure, fantasy, sci_fi","269565","2002-05-16","http://www.imdb.com/title/tt0121765/"
"391","tt0062622","Sat Nov 30 00:00:00 2002","","","2001, l'odyssée de l'espace","Feature Film","Stanley Kubrick","3","8.4","141","1968","adventure, mystery, sci_fi","249587","1968-04-02","http://www.imdb.com/title/tt0062622/"
"392","tt0209163","Sat Nov 30 00:00:00 2002","","","Le retour de la momie","Feature Film","Stephen Sommers","3","6.2","130","2001","action, adventure, fantasy","159592","2001-04-29","http://www.imdb.com/title/tt0209163/"
"393","tt0083866","Sat Nov 30 00:00:00 2002","","","E.T., l'extra-terrestre","Feature Film","Steven Spielberg","7","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","186525","1982-05-26","http://www.imdb.com/title/tt0083866/"
"394","tt0119528","Sat Nov 30 00:00:00 2002","","","Menteur menteur","Feature Film","Tom Shadyac","4","6.7","86","1997","comedy, fantasy","131501","1997-03-21","http://www.imdb.com/title/tt0119528/"
"395","tt0118571","Sat Nov 30 00:00:00 2002","","","Air Force One","Feature Film","Wolfgang Petersen","5","6.3","124","1997","action, adventure, drama, thriller","101610","1997-07-21","http://www.imdb.com/title/tt0118571/"
"396","tt0246460","Sat Nov 30 00:00:00 2002","","","Meurs un autre jour","Feature Film","Lee Tamahori","6","6.0","133","2002","action, adventure, crime, thriller","115487","2002-11-18","http://www.imdb.com/title/tt0246460/"
"397","tt0145660","Sat Nov 30 00:00:00 2002","","","Austin Powers - L'espion qui m'a tirée","Feature Film","Jay Roach","1","6.6","95","1999","action, adventure, comedy, crime","128002","1999-06-08","http://www.imdb.com/title/tt0145660/"
"398","tt0099348","Sat Nov 30 00:00:00 2002","","","Danse avec les loups","Feature Film","Kevin Costner","8","8.0","181","1990","adventure, drama, western","119886","1990-10-19","http://www.imdb.com/title/tt0099348/"
"399","tt0107614","Sat Nov 30 00:00:00 2002","","","Madame Doubtfire","Feature Film","Chris Columbus","7","6.7","125","1993","comedy, drama","104971","1993-11-24","http://www.imdb.com/title/tt0107614/"
